insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('196022/4968','Ingrid','Kliska','Dolne Nastice 111','97247','Michalova',3724916980,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('320811/7182','Oto','Magner','Krusovska 2302','01314','Zuberec',8615279414,'lcrofthwaitebe@usa.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('615111/2243','Miriama','Balcarkova','Devinska 33','93001','Demanova',5283875665,'movendon1w@yellowbook.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('745429/6964','Henrieta','Risova','Ostrov 460','08212','Lazy pod Makytou',4017326998,'cpeadrc@google.com.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('620714/2541','Stefan','Bace','Vasinova 24','05313','Skalica',4968623439,'afagencekm@prweb.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('345813/8050','Miluse','Chamajova','Komenskeho 2','08235','Uherske Hradiste',3576027917,'zsankeyrk@topsy.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('085419/3832','Miluse','Tobolkova','Briskovka 786','96901','Stankovany',9092585641,'amanifould4b@seesaa.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('505310/4523','Valeria','Bucorova','R.Jasika 7','08201','Horny Vadicov',6649877173,'tverdun7p@time.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('335206/9128','Zita','Hertelova','V.Clementisa 41/1','94146','Castkovce',8185632622,'ggaynorl2@abc.net.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('101122/1754','Fridrich','Mydliar','Okruzna 108','048 0','Presov 1',3916579383,'ssanchoom@washingtonpost.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('040923/4026','Eduard','Skandik','Bystricka cesta 54','09301','Letanovce',4776346395,'zdaenenc9@zdnet.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('305504/8675','Nikola','Paneva','Bystricka 345','75301','Veseli nad Moravou',2946623586,'jrawcliffeog@canalblog.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('281115/1500','Ditkurh','Kolarik','Nadrazni 508','01012','Jelsovce',4002484650,'goland5w@sciencedirect.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('290206/8516','Radek','Zarsky','J.Krala 2597','68201','Kapusany',1862534108,'kchuepw@jiathis.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('445121/4288','Emilia','Visnakova','Krasnany 277','97223','Kamenne Kosihy',8446701282,'lbarenskion@lycos.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('645527/7155','Ivica','Bartova','Dubova 3273/35','93401','Zuberec',9239527068,'udomel6e@webmd.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('540431/3047','Tarek','Vyboh','Novomeskeho 1320/4','92562','Slovenske Pravno',6571215698,'lsacaseaq@soundcloud.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('730902/1470','Fedor','Jakubovie','Zahoracka 8/40','98055','Zaskov',9524297104,'cleonardigt@lycos.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('345601/2922','Aneliya','Spanikova','Korytnicka 559','96225','Bytca-Hlinik',5742576825,'aheatheu@yahoo.co.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('280828/7146','Jergus','Uhliarik','Jasenova 26','70020','Partizanske  3',5595939409,'pcuredalecm@aol.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('671010/9164','Eugen','Pustulka','Polna 21ska8','92201','Ostrava 1',6927894147,'kakisterm5@nih.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('160824/1976','Alek','Durcak','Piestanska 5/61','95631','Spisska Nova Ves 1',3917088374,'mlucas3a@webnode.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('981106/5621','Rudolf','Petrus','Stefanika 38','080 0','Zakamenne',1806222814,'uwinwood1f@free.fr');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('835728/8616','Hana','Ivaskova','Novomeskeho 7','94201','Urmince',7711212534,'kacremani1@example.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('480829/9215','Vlademar','Krajco','Gazdovska 8/5','91626','Presov 6',8587175919,'gstauntonif@sourceforge.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('500105/3389','Arpad','Sismic','Hurbanova 9/934','73601','Banska Bystrcia',8699995213,'blowebi@imgur.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('585310/6427','Iveta','Soskova','Radova 453','91303','Trenc. Teplice',2014772115,'dacors93@narod.ru');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('571019/9811','Samuel','Marusan','Lipova 521/3','04916','Hlohovec',6512972714,'alocarno15@economist.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('456106/3045','Viola','Sigetova','Prostredna 627','01008','Lieskovec',7591157111,'mandoverqc@xinhuanet.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('905525/8871','Valeria','Mikleova','Novomeskeho 1321/10','07236','Dubrava',5789454789,'ablasius8d@netscape.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('135131/2057','Margita','Hertelova','J.Kollara 2456/10','02945','Zemberovce',7861583100,'vpelfer10@nationalgeographic.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('930111/6248','Ludovit','Radosani','U Hluska SNP 130/58','04901','Puchov - Dolne Kocko',4501203689,'clumsdaine4n@boston.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('356114/2283','Jarmila','Hrklova','Urbanska 11/2','69145','Podturen',6218167367,'gaxoncx@creativecommons.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('085514/7496','Liana','Batova','Zahonok 2448/39','93584','Pruske',1476613332,'ltewkesburyno@histats.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('365415/5578','Danuse','Pipiskova','Suchackova 17','96243','Krompachy',4095203565,'bicomj6@behance.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('080817/7259','Marius','Barancok','Dlhy rad 4','05901','Horne Ozorovce',5283875665,'humplebyii@huffingtonpost.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('895902/4299','Sylvia','Hudekova','Wolkerova 15/16','04901','Smrecany',6363285356,'crennelsig@xinhuanet.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('520119/7155','Khaled','Szikhart','Zaborskeho 3009/17','010 1','Strazov',8852811112,'wbuchamra@paginegialle.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('255607/7842','Helena','Marekova','Luky 1228/82','94651','Hlohovec',1635958152,'pcollingtongk@biblegateway.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('845728/7009','Miluse','Janicova','Mojmirova 1162/11','96601','Jelenec',8179953179,'ifashionm0@posterous.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('065901/9782','Paula','Balazsova','Pittsubrgska 7/84','74213','Svrcinovec',5268748581,'achaudrelle4f@ask.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('880909/4581','Norbert','Vlzak','Gagarinova 301/6','09421','Brodno',3592520817,'smcmyler3w@phpbb.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('456123/8109','Luboslava','Jendrejcakova','Tajovskeho 10','95703','Tapesovo',8925473447,'rmellodypv@github.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('625230/7557','Hedviga','Cadrova','Clementisova 30/4','75661','Levice 5',6509323001,'crotteryay@wordpress.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('725319/8714','Nora','Yordanova','Velka Okruzna 1015/1','053 1','Dulov-Pruske',1771460110,'ffleeman7x@wufoo.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('300431/1428','Timotej','Hunana','Prievidzska 25/8','07643','Zlate Moravce',7359983004,'deastabrook3g@cbc.ca');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('385917/8609','Anna','Patkanova','Razusa 23/2','91627','Lovcica-Trubin',2107761243,'cwoodwingfy@theglobeandmail.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('970301/2584','Eva','Gutleber','Belanska  575','01812','Ilanovo',2618809361,'rglowinskiav@ezinearticles.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('911215/5240','Dragomir','Mondek','Lucna 1765/14','039 0','Boleraz',7349540570,'yfruinbp@gnu.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('326114/6018','Diana','Polohova','Pod Skalkou 447/19','03843','Priveidza',2469558519,'jpoag17@surveymonkey.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('445316/2046','Monika','Lacova','Allendeho 2767/36','07501','Krivan',6397551949,'mtatfordqf@clickbank.net');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('630811/3139','Jaromir','Mihalcin','Hlinicka  54','03214','Kaluza',4208802480,'jwoloschin35@mtv.com');
